faculty_id,employee_no,faculty_name,email
ec8636b6-71a4-411e-a406-2e60e04c5579,FAC0001,Aarav Kumar,fac0001@gmail.com
0fccc82e-e112-446d-a876-2ed436d86120,FAC0002,Aditi Menon,fac0002@gmail.com
8e411e26-c1b1-4b46-ab35-ba47eb7c96b4,FAC0003,Aditya Mishra,fac0003@gmail.com
8e9c5931-7b24-4db7-92c4-76147fbd4ed4,FAC0004,Akash Saxena,fac0004@gmail.com
e40acc49-3695-4602-bcf6-f973deeb580f,FAC0005,Akshara Krishnan,fac0005@gmail.com
31a6aa84-5364-4059-b8ea-b43f8d838892,FAC0006,Akhil Khan,fac0006@gmail.com
40073a2c-3d53-48fa-b7cb-86cfc1e69a96,FAC0007,Amrita Rao,fac0007@gmail.com
328ea7cc-8fa1-415e-ab74-5abf59d37c77,FAC0008,Ananya Singh,fac0008@gmail.com
a44d1f42-f622-4d84-bdc0-d501fc60b0fa,FAC0009,Anil Deshmukh,fac0009@gmail.com
a70455cc-6f0f-4799-9307-616990eed20f,FAC0010,Anjali Das,fac0010@gmail.com
5c9b4160-0602-435e-b89b-e09957ffca5b,FAC0011,Arjun Shetty,fac0011@gmail.com
eaaabc31-5820-418c-8a4c-116ff20d27c2,FAC0012,Arpita Mathew,fac0012@gmail.com
7c259c75-bcad-4031-953f-e876da90d0ff,FAC0013,Ashish Nair,fac0013@gmail.com
d2a76668-eedd-4e71-8b49-df377f94d143,FAC0014,Bhavana Joshi,fac0014@gmail.com
c8e4e224-374f-4960-b3d6-ada1f42177c5,FAC0015,Bharat Choudhary,fac0015@gmail.com
d0daef99-8b26-4902-8efa-ab671525f1c3,FAC0016,Chaitanya Mukherjee,fac0016@gmail.com
0c87b362-ab3c-4f80-a146-c6aecae2ec37,FAC0017,Charan Jadhav,fac0017@gmail.com
86e5cc5b-fee4-48db-bb91-f3ede1c5fac8,FAC0018,Deepa Reddy,fac0018@gmail.com
737c7f51-f960-4040-b968-26cf5bab1aea,FAC0019,Deepak Mehta,fac0019@gmail.com
04960364-6024-4942-9077-a4bda310ae9c,FAC0020,Devika Kulkarni,fac0020@gmail.com
a2f5aeed-8d46-419f-8dc1-fc6d9bc6dad3,FAC0021,Dhruv Chandra,fac0021@gmail.com
eba88997-715f-4851-a75d-2ed0403f9a06,FAC0022,Divya Varma,fac0022@gmail.com
763f4df5-1ce9-4f47-8308-fcc0b4922480,FAC0023,Gaurav Thomas,fac0023@gmail.com
2b51e6f8-07e8-4b62-8107-88c45b73a60c,FAC0024,Gayatri Iyer,fac0024@gmail.com
ccd6d225-fc9c-4ce7-94a5-23e53daace6a,FAC0025,Harish Gupta,fac0025@gmail.com
17ea17dc-808e-473f-b329-ea4ecd1fea97,FAC0026,Harsha Pillai,fac0026@gmail.com
854ae914-71ad-4bed-85d1-9313ce5be9e2,FAC0027,Ishita Banerjee,fac0027@gmail.com
8a038865-55b6-4b1b-b756-4a80915bfd9e,FAC0028,Jatin Pawar,fac0028@gmail.com
a7105688-e356-4d10-bd07-40b605f74f8e,FAC0029,Karthik Sharma,fac0029@gmail.com
6ca54e60-fd4f-4b6b-aed3-77ba941f43f2,FAC0030,Kavya Kapoor,fac0030@gmail.com
